%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
20, 0.00, 18075.95, 0.00, -1320.23, 0.00, 0.00, -12900.51, 0.00, -0.01, -0.01, 1.03
21, 0.00, 18107.35, 0.00, -1330.42, 0.00, 0.00, -12804.24, 0.00, 0.00, 0.00, 0.00
22, 0.00, 18082.63, 0.00, -1381.61, 0.00, 0.00, -12955.99, 0.00, -0.00, -0.00, 1.02
23, 0.00, 18048.77, 0.00, -1378.86, 0.00, 0.00, -13068.51, 0.00, 0.00, 0.00, 0.00
24, 0.00, 18072.08, 0.00, -1327.38, 0.00, 0.00, -12922.44, 0.00, 0.00, 0.00, 0.00
25, 0.00, 18099.19, 0.00, -1318.91, 0.00, 0.00, -12788.30, 0.00, 0.00, 0.00, 0.00
26, 0.00, 18071.92, 0.00, -1368.49, 0.00, 0.00, -12916.42, 0.00, 0.00, 0.00, 0.00
27, 0.00, 18040.45, 0.00, -1380.53, 0.00, 0.00, -13069.65, 0.00, -0.01, -0.00, 1.02
28, 0.00, 18062.40, 0.00, -1338.22, 0.00, 0.00, -12954.60, 0.00, 0.00, 0.00, 0.00
29, 0.00, 18095.55, 0.00, -1319.02, 0.00, 0.00, -12782.49, 0.00, 0.00, 0.00, 0.00
30, 0.00, 18072.57, 0.00, -1362.32, 0.00, 0.00, -12888.26, 0.00, 0.00, 0.00, 0.00
31, 0.00, 18032.27, 0.00, -1384.40, 0.00, 0.00, -13063.23, 0.00, 0.00, 0.00, 0.00
32, 0.00, 18052.21, 0.00, -1345.22, 0.00, 0.00, -12980.28, 0.00, -0.01, -0.01, 1.02
33, 0.00, 18092.53, 0.00, -1317.32, 0.00, 0.00, -12784.84, 0.00, 0.00, 0.00, 0.00
34, 0.00, 18087.23, 0.00, -1360.95, 0.00, 0.00, -12831.26, 0.00, 0.00, 0.00, 0.00
35, 0.00, 18044.29, 0.00, -1400.74, 0.00, 0.00, -13030.04, 0.00, 0.00, 0.00, 0.00
36, 0.00, 18043.65, 0.00, -1364.37, 0.00, 0.00, -13015.64, 0.00, 0.00, 0.00, 0.00
37, 0.00, 18088.89, 0.00, -1308.61, 0.00, 0.00, -12812.44, 0.00, -0.01, -0.01, 1.02
38, 0.00, 18089.24, 0.00, -1338.71, 0.00, 0.00, -12803.01, 0.00, 0.00, 0.00, 0.00
39, 0.00, 18053.95, 0.00, -1391.15, 0.00, 0.00, -12998.23, 0.00, 0.00, 0.00, 0.00
40, 0.00, 18047.76, 0.00, -1362.92, 0.00, 0.00, -13029.48, 0.00, 0.00, 0.00, 0.00
41, 0.00, 18086.49, 0.00, -1315.00, 0.00, 0.00, -12838.53, 0.00, 0.00, 0.00, 0.00
42, 0.00, 18101.96, 0.00, -1338.65, 0.00, 0.00, -12778.85, 0.00, 0.00, 0.00, 0.00
43, 0.00, 18060.14, 0.00, -1388.74, 0.00, 0.00, -12978.18, 0.00, -0.00, -0.01, 1.01
44, 0.00, 18046.02, 0.00, -1377.00, 0.00, 0.00, -13045.13, 0.00, 0.00, 0.00, 0.00
45, 0.00, 18087.61, 0.00, -1325.73, 0.00, 0.00, -12856.57, 0.00, 0.00, 0.00, 0.00
46, 0.00, 18111.82, 0.00, -1332.05, 0.00, 0.00, -12753.06, 0.00, 0.00, 0.00, 0.00
47, 0.00, 18076.28, 0.00, -1383.64, 0.00, 0.00, -12910.90, 0.00, 0.00, 0.00, 0.00
48, 0.00, 18042.17, 0.00, -1387.95, 0.00, 0.00, -13035.63, 0.00, -0.00, -0.01, 1.01
49, 0.00, 18069.35, 0.00, -1334.33, 0.00, 0.00, -12897.89, 0.00, 0.00, 0.00, 0.00
50, 0.00, 18099.28, 0.00, -1330.53, 0.00, 0.00, -12745.97, 0.00, 0.00, 0.00, 0.00
51, 0.00, 18074.51, 0.00, -1379.64, 0.00, 0.00, -12871.39, 0.00, 0.00, 0.00, 0.00
52, 0.00, 18047.18, 0.00, -1391.98, 0.00, 0.00, -13027.87, 0.00, 0.00, 0.00, 0.00
53, 0.00, 18069.02, 0.00, -1354.38, 0.00, 0.00, -12928.11, 0.00, -0.00, -0.00, 1.02
54, 0.00, 18097.18, 0.00, -1325.99, 0.00, 0.00, -12755.65, 0.00, 0.00, 0.00, 0.00
55, 0.00, 18080.06, 0.00, -1359.70, 0.00, 0.00, -12839.87, 0.00, 0.00, 0.00, 0.00
56, 0.00, 18041.61, 0.00, -1389.97, 0.00, 0.00, -13019.73, 0.00, 0.00, 0.00, 0.00
57, 0.00, 18053.19, 0.00, -1352.88, 0.00, 0.00, -12957.13, 0.00, 0.00, 0.00, 0.00
58, 0.00, 18093.80, 0.00, -1320.45, 0.00, 0.00, -12765.28, 0.00, -0.00, -0.01, 1.02
59, 0.00, 18093.76, 0.00, -1363.14, 0.00, 0.00, -12793.96, 0.00, 0.00, 0.00, 0.00
60, 0.00, 18048.72, 0.00, -1399.76, 0.00, 0.00, -12986.14, 0.00, 0.00, 0.00, 0.00
61, 0.00, 18048.54, 0.00, -1357.51, 0.00, 0.00, -12969.73, 0.00, 0.00, 0.00, 0.00
62, 0.00, 18085.20, 0.00, -1320.30, 0.00, 0.00, -12774.54, 0.00, 0.00, 0.00, 0.00
63, 0.00, 18084.26, 0.00, -1356.80, 0.00, 0.00, -12758.31, 0.00, -0.00, -0.01, 1.02
64, 0.00, 18041.88, 0.00, -1398.59, 0.00, 0.00, -12950.26, 0.00, 0.00, 0.00, 0.00
65, 0.00, 18037.86, 0.00, -1372.13, 0.00, 0.00, -12989.18, 0.00, 0.00, 0.00, 0.00
66, 0.00, 18080.46, 0.00, -1324.99, 0.00, 0.00, -12798.97, 0.00, 0.00, 0.00, 0.00
67, 0.00, 18096.22, 0.00, -1344.55, 0.00, 0.00, -12722.30, 0.00, 0.00, 0.00, 0.00
68, 0.00, 18057.26, 0.00, -1388.54, 0.00, 0.00, -12909.63, 0.00, 0.00, -0.01, 1.02
69, 0.00, 18043.85, 0.00, -1378.57, 0.00, 0.00, -13000.47, 0.00, 0.00, 0.00, 0.00
70, 0.00, 18075.34, 0.00, -1327.92, 0.00, 0.00, -12824.63, 0.00, 0.00, 0.00, 0.00
71, 0.00, 18099.82, 0.00, -1342.58, 0.00, 0.00, -12708.73, 0.00, 0.00, 0.00, 0.00
72, 0.00, 18059.67, 0.00, -1387.95, 0.00, 0.00, -12873.64, 0.00, 0.00, 0.00, 0.00
73, 0.00, 18031.46, 0.00, -1392.42, 0.00, 0.00, -13010.55, 0.00, 0.00, 0.00, 0.00
74, 0.00, 18064.37, 0.00, -1337.06, 0.00, 0.00, -12860.72, 0.00, -0.00, -0.01, 1.02
75, 0.00, 18097.89, 0.00, -1326.91, 0.00, 0.00, -12703.35, 0.00, 0.00, 0.00, 0.00
76, 0.00, 18067.56, 0.00, -1386.03, 0.00, 0.00, -12829.81, 0.00, 0.00, 0.00, 0.00
77, 0.00, 18031.53, 0.00, -1405.19, 0.00, 0.00, -12990.77, 0.00, 0.00, 0.00, 0.00
78, 0.00, 18052.68, 0.00, -1353.76, 0.00, 0.00, -12889.67, 0.00, 0.00, 0.00, 0.00
79, 0.00, 18097.58, 0.00, -1322.53, 0.00, 0.00, -12701.47, 0.00, 0.00, -0.01, 1.01
80, 0.00, 18084.15, 0.00, -1369.65, 0.00, 0.00, -12771.36, 0.00, 0.00, 0.00, 0.00
81, 0.00, 18043.18, 0.00, -1400.83, 0.00, 0.00, -12963.47, 0.00, 0.00, 0.00, 0.00
82, 0.00, 18048.32, 0.00, -1362.83, 0.00, 0.00, -12928.96, 0.00, 0.00, 0.00, 0.00
83, 0.00, 18088.97, 0.00, -1326.49, 0.00, 0.00, -12731.40, 0.00, 0.00, 0.00, 0.00
84, 0.00, 18087.61, 0.00, -1365.29, 0.00, 0.00, -12740.87, 0.00, 0.00, -0.00, 1.02
85, 0.00, 18046.51, 0.00, -1408.58, 0.00, 0.00, -12927.96, 0.00, 0.00, 0.00, 0.00
