%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
235, 0.00, 16831.67, 0.00, -2851.77, 0.00, 0.00, -7408.35, 0.00, -0.01, -0.00, 1.01
236, 0.00, 16839.67, 0.00, -2883.29, 0.00, 0.00, -7092.66, 0.00, 0.00, 0.00, 0.00
237, 0.00, 16879.43, 0.00, -2901.30, 0.00, 0.00, -7019.34, 0.00, -0.01, -0.01, 1.01
238, 0.00, 16879.34, 0.00, -2882.64, 0.00, 0.00, -7352.11, 0.00, 0.00, 0.00, 0.00
239, 0.00, 16836.59, 0.00, -2876.92, 0.00, 0.00, -7461.19, 0.00, 0.00, 0.00, 0.00
240, 0.00, 16833.50, 0.00, -2913.13, 0.00, 0.00, -7138.68, 0.00, 0.00, 0.00, 0.00
241, 0.00, 16871.74, 0.00, -2933.42, 0.00, 0.00, -7009.26, 0.00, 0.00, 0.00, 0.00
242, 0.00, 16879.25, 0.00, -2918.38, 0.00, 0.00, -7290.16, 0.00, -0.00, -0.00, 1.01
243, 0.00, 16841.57, 0.00, -2911.52, 0.00, 0.00, -7444.78, 0.00, 0.00, 0.00, 0.00
244, 0.00, 16821.21, 0.00, -2931.68, 0.00, 0.00, -7201.53, 0.00, 0.00, 0.00, 0.00
245, 0.00, 16855.27, 0.00, -2961.29, 0.00, 0.00, -6987.54, 0.00, 0.00, 0.00, 0.00
246, 0.00, 16873.80, 0.00, -2947.44, 0.00, 0.00, -7210.43, 0.00, 0.00, 0.00, 0.00
247, 0.00, 16841.50, 0.00, -2924.59, 0.00, 0.00, -7467.67, 0.00, -0.00, -0.00, 1.01
248, 0.00, 16817.97, 0.00, -2941.76, 0.00, 0.00, -7308.69, 0.00, 0.00, 0.00, 0.00
249, 0.00, 16853.68, 0.00, -2970.86, 0.00, 0.00, -6989.64, 0.00, 0.00, 0.00, 0.00
250, 0.00, 16885.29, 0.00, -2963.24, 0.00, 0.00, -7130.90, 0.00, 0.00, 0.00, 0.00
251, 0.00, 16852.05, 0.00, -2937.69, 0.00, 0.00, -7443.02, 0.00, 0.00, 0.00, 0.00
252, 0.00, 16819.89, 0.00, -2942.99, 0.00, 0.00, -7322.12, 0.00, -0.00, -0.00, 1.01
253, 0.00, 16846.58, 0.00, -2968.80, 0.00, 0.00, -6997.41, 0.00, 0.00, 0.00, 0.00
254, 0.00, 16888.17, 0.00, -2969.99, 0.00, 0.00, -7096.92, 0.00, 0.00, 0.00, 0.00
255, 0.00, 16871.34, 0.00, -2942.50, 0.00, 0.00, -7441.19, 0.00, 0.00, 0.00, 0.00
0, 0.00, 16831.40, 0.00, -2944.35, 0.00, 0.00, -7359.40, 0.00, 0.00, 0.00, 0.00
1, 0.00, 16849.44, 0.00, -2975.13, 0.00, 0.00, -6940.82, 0.00, 0.00, 0.00, 0.00
2, 0.00, 16864.19, 0.00, -2965.99, 0.00, 0.00, -7067.38, 0.00, 0.00, -0.00, 1.01
3, 0.00, 16837.86, 0.00, -2927.56, 0.00, 0.00, -7594.05, 0.00, 0.00, 0.00, 0.00
4, 0.00, 16830.10, 0.00, -2936.66, 0.00, 0.00, -7464.32, 0.00, 0.00, 0.00, 0.00
5, 0.00, 16866.83, 0.00, -2979.29, 0.00, 0.00, -6909.68, 0.00, 0.00, 0.00, 0.00
6, 0.00, 16876.97, 0.00, -2978.93, 0.00, 0.00, -6963.60, 0.00, 0.00, 0.00, 0.00
7, 0.00, 16848.10, 0.00, -2938.11, 0.00, 0.00, -7520.60, 0.00, -0.00, 0.00, 1.01
8, 0.00, 16840.90, 0.00, -2931.19, 0.00, 0.00, -7540.14, 0.00, 0.00, 0.00, 0.00
9, 0.00, 16867.61, 0.00, -2973.68, 0.00, 0.00, -6952.64, 0.00, 0.00, 0.00, 0.00
10, 0.00, 16883.37, 0.00, -2982.55, 0.00, 0.00, -6863.89, 0.00, 0.00, 0.00, 0.00
11, 0.00, 16852.43, 0.00, -2939.90, 0.00, 0.00, -7441.81, 0.00, 0.00, 0.00, 0.00
12, 0.00, 16836.47, 0.00, -2927.43, 0.00, 0.00, -7603.19, 0.00, -0.01, 0.00, 1.01
13, 0.00, 16867.21, 0.00, -2969.41, 0.00, 0.00, -7065.81, 0.00, 0.00, 0.00, 0.00
14, 0.00, 16882.96, 0.00, -2984.14, 0.00, 0.00, -6835.90, 0.00, 0.00, 0.00, 0.00
15, 0.00, 16864.57, 0.00, -2947.88, 0.00, 0.00, -7344.72, 0.00, 0.00, 0.00, 0.00
16, 0.00, 16836.21, 0.00, -2923.83, 0.00, 0.00, -7651.38, 0.00, 0.00, 0.00, 0.00
17, 0.00, 16853.30, 0.00, -2961.16, 0.00, 0.00, -7179.65, 0.00, -0.00, 0.00, 1.01
18, 0.00, 16877.58, 0.00, -2987.53, 0.00, 0.00, -6817.75, 0.00, 0.00, 0.00, 0.00
19, 0.00, 16865.60, 0.00, -2960.11, 0.00, 0.00, -7208.42, 0.00, 0.00, 0.00, 0.00
20, 0.00, 16833.10, 0.00, -2929.53, 0.00, 0.00, -7645.55, 0.00, 0.00, 0.00, 0.00
21, 0.00, 16847.58, 0.00, -2952.35, 0.00, 0.00, -7305.42, 0.00, 0.00, 0.00, 0.00
22, 0.00, 16883.86, 0.00, -2984.18, 0.00, 0.00, -6820.17, 0.00, -0.00, -0.00, 1.02
23, 0.00, 16873.98, 0.00, -2966.17, 0.00, 0.00, -7115.21, 0.00, 0.00, 0.00, 0.00
24, 0.00, 16837.17, 0.00, -2926.98, 0.00, 0.00, -7611.35, 0.00, 0.00, 0.00, 0.00
25, 0.00, 16846.13, 0.00, -2943.99, 0.00, 0.00, -7371.85, 0.00, 0.00, 0.00, 0.00
26, 0.00, 16878.38, 0.00, -2984.65, 0.00, 0.00, -6830.18, 0.00, 0.00, 0.00, 0.00
27, 0.00, 16874.31, 0.00, -2973.54, 0.00, 0.00, -6997.64, 0.00, -0.00, 0.00, 1.01
28, 0.00, 16836.03, 0.00, -2933.76, 0.00, 0.00, -7582.25, 0.00, 0.00, 0.00, 0.00
29, 0.00, 16831.00, 0.00, -2940.28, 0.00, 0.00, -7480.41, 0.00, 0.00, 0.00, 0.00
30, 0.00, 16872.39, 0.00, -2984.72, 0.00, 0.00, -6896.65, 0.00, 0.00, 0.00, 0.00
31, 0.00, 16882.18, 0.00, -2987.18, 0.00, 0.00, -6915.90, 0.00, 0.00, 0.00, 0.00
32, 0.00, 16843.18, 0.00, -2943.70, 0.00, 0.00, -7499.55, 0.00, -0.00, -0.01, 1.02
33, 0.00, 16825.95, 0.00, -2936.86, 0.00, 0.00, -7564.66, 0.00, 0.00, 0.00, 0.00
34, 0.00, 16863.79, 0.00, -2977.48, 0.00, 0.00, -6985.75, 0.00, 0.00, 0.00, 0.00
35, 0.00, 16879.66, 0.00, -2990.69, 0.00, 0.00, -6852.96, 0.00, 0.00, 0.00, 0.00
36, 0.00, 16845.26, 0.00, -2949.78, 0.00, 0.00, -7414.43, 0.00, 0.00, 0.00, 0.00
37, 0.00, 16829.81, 0.00, -2937.69, 0.00, 0.00, -7626.46, 0.00, 0.00, 0.00, 0.00
38, 0.00, 16859.05, 0.00, -2975.51, 0.00, 0.00, -7112.46, 0.00, -0.00, -0.00, 1.02
39, 0.00, 16881.18, 0.00, -2995.02, 0.00, 0.00, -6801.41, 0.00, 0.00, 0.00, 0.00
40, 0.00, 16853.64, 0.00, -2960.76, 0.00, 0.00, -7305.58, 0.00, 0.00, 0.00, 0.00
41, 0.00, 16820.04, 0.00, -2931.63, 0.00, 0.00, -7672.06, 0.00, 0.00, 0.00, 0.00
42, 0.00, 16844.83, 0.00, -2964.87, 0.00, 0.00, -7181.32, 0.00, 0.00, 0.00, 0.00
43, 0.00, 16874.67, 0.00, -2996.77, 0.00, 0.00, -6765.56, 0.00, -0.00, 0.00, 1.01
44, 0.00, 16852.66, 0.00, -2968.00, 0.00, 0.00, -7199.30, 0.00, 0.00, 0.00, 0.00
45, 0.00, 16818.17, 0.00, -2935.36, 0.00, 0.00, -7655.49, 0.00, 0.00, 0.00, 0.00
46, 0.00, 16831.71, 0.00, -2958.63, 0.00, 0.00, -7303.12, 0.00, 0.00, 0.00, 0.00
47, 0.00, 16869.73, 0.00, -2995.74, 0.00, 0.00, -6789.21, 0.00, 0.00, 0.00, 0.00
48, 0.00, 16862.65, 0.00, -2976.51, 0.00, 0.00, -7085.79, 0.00, -0.00, -0.00, 1.01
49, 0.00, 16826.15, 0.00, -2939.03, 0.00, 0.00, -7638.19, 0.00, 0.00, 0.00, 0.00
50, 0.00, 16832.72, 0.00, -2953.51, 0.00, 0.00, -7422.52, 0.00, 0.00, 0.00, 0.00
51, 0.00, 16871.45, 0.00, -2993.43, 0.00, 0.00, -6859.77, 0.00, 0.00, 0.00, 0.00
52, 0.00, 16868.08, 0.00, -2984.99, 0.00, 0.00, -6989.66, 0.00, 0.00, 0.00, 0.00
53, 0.00, 16831.82, 0.00, -2945.92, 0.00, 0.00, -7544.07, 0.00, -0.00, -0.00, 1.01
54, 0.00, 16827.26, 0.00, -2944.22, 0.00, 0.00, -7488.44, 0.00, 0.00, 0.00, 0.00
55, 0.00, 16858.76, 0.00, -2988.36, 0.00, 0.00, -6901.53, 0.00, 0.00, 0.00, 0.00
56, 0.00, 16866.83, 0.00, -2994.04, 0.00, 0.00, -6893.10, 0.00, 0.00, 0.00, 0.00
57, 0.00, 16833.81, 0.00, -2948.57, 0.00, 0.00, -7494.74, 0.00, 0.00, 0.00, 0.00
58, 0.00, 16818.48, 0.00, -2940.46, 0.00, 0.00, -7590.81, 0.00, -0.01, -0.01, 1.01
59, 0.00, 16850.42, 0.00, -2983.98, 0.00, 0.00, -7017.04, 0.00, 0.00, 0.00, 0.00
60, 0.00, 16869.55, 0.00, -2996.81, 0.00, 0.00, -6834.43, 0.00, 0.00, 0.00, 0.00
61, 0.00, 16840.38, 0.00, -2955.62, 0.00, 0.00, -7405.00, 0.00, 0.00, 0.00, 0.00
62, 0.00, 16815.24, 0.00, -2937.89, 0.00, 0.00, -7660.55, 0.00, 0.00, 0.00, 0.00
63, 0.00, 16847.98, 0.00, -2978.35, 0.00, 0.00, -7141.47, 0.00, -0.01, -0.01, 1.02
64, 0.00, 16876.79, 0.00, -3002.78, 0.00, 0.00, -6795.98, 0.00, 0.00, 0.00, 0.00
65, 0.00, 16855.34, 0.00, -2967.80, 0.00, 0.00, -7277.79, 0.00, 0.00, 0.00, 0.00
66, 0.00, 16831.40, 0.00, -2936.37, 0.00, 0.00, -7644.45, 0.00, 0.00, 0.00, 0.00
67, 0.00, 16851.47, 0.00, -2966.23, 0.00, 0.00, -7216.35, 0.00, 0.00, 0.00, 0.00
68, 0.00, 16881.31, 0.00, -3003.67, 0.00, 0.00, -6790.37, 0.00, 0.00, 0.00, 0.00
69, 0.00, 16860.12, 0.00, -2977.63, 0.00, 0.00, -7193.19, 0.00, -0.01, -0.00, 1.01
70, 0.00, 16826.53, 0.00, -2937.89, 0.00, 0.00, -7654.11, 0.00, 0.00, 0.00, 0.00
71, 0.00, 16837.23, 0.00, -2959.39, 0.00, 0.00, -7324.00, 0.00, 0.00, 0.00, 0.00
72, 0.00, 16867.21, 0.00, -2999.18, 0.00, 0.00, -6815.81, 0.00, 0.00, 0.00, 0.00
73, 0.00, 16864.64, 0.00, -2983.31, 0.00, 0.00, -7047.80, 0.00, 0.00, 0.00, 0.00
74, 0.00, 16832.58, 0.00, -2940.39, 0.00, 0.00, -7605.45, 0.00, -0.01, -0.01, 1.01
75, 0.00, 16833.41, 0.00, -2948.55, 0.00, 0.00, -7461.03, 0.00, 0.00, 0.00, 0.00
76, 0.00, 16864.86, 0.00, -2993.30, 0.00, 0.00, -6862.05, 0.00, 0.00, 0.00, 0.00
